date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00005000,call,True,5.0,176.1,177.1,178.4,186.60000610351562,16.234379926757818,0.0370259995532744,0.0002143622652284918,169.0,1016.0,2025-11-18 20:12:44+00:00,0.7877777777777778,176.6,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00010000,call,True,10.0,171.15,172.0,173.58,186.60000610351562,12.453127216796876,0.0370259995532744,0.0002143622652284918,27.0,45.0,2025-11-18 19:04:22+00:00,1.9272222222222222,171.575,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00015000,call,True,15.0,166.15,167.2,168.53,186.60000610351562,11.171878017578127,0.0370259995532744,0.0002143622652284918,3.0,29.0,2025-11-18 19:04:22+00:00,1.9272222222222222,166.675,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00020000,call,True,20.0,161.25,162.25,164.03,186.60000610351562,10.125003671875001,0.0370259995532744,0.0002143622652284918,5.0,54.0,2025-11-14 18:12:46+00:00,98.78722222222223,161.75,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00025000,call,True,25.0,155.8,157.15,157.54,186.60000610351562,7.687500390625001,0.0370259995532744,0.0002143622652284918,44.0,301.0,2025-11-18 20:50:57+00:00,0.15083333333333335,156.47500000000002,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00030000,call,True,30.0,150.85,152.2,153.32,186.60000610351562,7.29687587890625,0.0370259995532744,0.0002143622652284918,9.0,75.0,2025-11-18 20:14:00+00:00,0.7666666666666667,151.52499999999998,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00035000,call,True,35.0,146.3,147.2,146.97,186.60000610351562,7.515625605468751,0.0370259995532744,0.0002143622652284918,6.0,321.0,2025-11-18 20:17:10+00:00,0.7138888888888889,146.75,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00040000,call,True,40.0,141.1,142.9,143.87,186.60000610351562,7.4765631542968745,0.0370259995532744,0.0002143622652284918,4.0,37.0,2025-11-18 20:04:53+00:00,0.9186111111111112,142.0,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00045000,call,True,45.0,135.6,137.85,141.5,186.60000610351562,6.324220844726563,0.0370259995532744,0.0002143622652284918,1.0,61.0,2025-11-17 16:03:25+00:00,28.943055555555556,136.725,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00050000,call,True,50.0,130.55,132.85,138.11,186.60000610351562,5.800783999023437,0.0370259995532744,0.0002143622652284918,4.0,177.0,2025-11-17 14:55:41+00:00,30.071944444444444,131.7,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00055000,call,True,55.0,125.4,127.85,125.8,186.60000610351562,5.20312849609375,0.0370259995532744,0.0002143622652284918,2.0,66.0,2025-11-18 15:13:27+00:00,5.775833333333333,126.625,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00060000,call,True,60.0,121.3,122.05,123.6,186.60000610351562,4.964847543945313,0.0370259995532744,0.0002143622652284918,7.0,3787.0,2025-11-18 19:03:05+00:00,1.948611111111111,121.675,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00065000,call,True,65.0,115.6,117.85,118.3,186.60000610351562,4.726566591796875,0.0370259995532744,0.0002143622652284918,4.0,123.0,2025-11-18 20:20:44+00:00,0.6544444444444445,116.725,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00070000,call,True,70.0,110.6,112.95,111.68,186.60000610351562,4.496098129882812,0.0370259995532744,0.0002143622652284918,9.0,646.0,2025-11-14 16:40:36+00:00,100.32333333333334,111.775,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00075000,call,True,75.0,106.2,107.0,107.0,186.60000610351562,3.86718783203125,0.0370259995532744,0.0002143622652284918,3.0,275.0,2025-11-18 20:55:30+00:00,0.075,106.6,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00080000,call,True,80.0,101.3,102.15,101.73,186.60000610351562,3.83593791015625,0.0370259995532744,0.0002143622652284918,5.0,4815.0,2025-11-18 20:10:27+00:00,0.8258333333333333,101.725,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00085000,call,True,85.0,95.7,97.55,96.79,186.60000610351562,3.410157724609375,0.0370259995532744,0.0002143622652284918,3.0,1100.0,2025-11-17 15:56:45+00:00,29.054166666666667,96.625,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00090000,call,True,90.0,91.2,92.9,92.11,186.60000610351562,3.7089851025390628,0.0370259995532744,0.0002143622652284918,3.0,1114.0,2025-11-18 20:52:36+00:00,0.12333333333333334,92.05000000000001,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00095000,call,True,95.0,86.35,87.2,86.15,186.60000610351562,3.16406458984375,0.0370259995532744,0.0002143622652284918,24.0,2199.0,2025-11-18 16:04:28+00:00,4.9255555555555555,86.775,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00100000,call,True,100.0,81.4,82.15,81.7,186.60000610351562,2.939455776367187,0.0370259995532744,0.0002143622652284918,43.0,3921.0,2025-11-18 20:58:55+00:00,0.018055555555555554,81.775,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00105000,call,True,105.0,75.95,77.25,78.15,186.60000610351562,2.50000375,0.0370259995532744,0.0002143622652284918,108.0,6560.0,2025-11-18 17:16:38+00:00,3.722777777777778,76.6,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00110000,call,True,110.0,71.1,72.15,71.6,186.60000610351562,2.3437541406249993,0.0370259995532744,0.0002143622652284918,57.0,3557.0,2025-11-18 20:59:57+00:00,0.0008333333333333334,71.625,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00115000,call,True,115.0,66.35,67.15,67.85,186.60000610351562,2.2988323779296875,0.0370259995532744,0.0002143622652284918,30.0,3240.0,2025-11-18 20:26:51+00:00,0.5525,66.75,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00120000,call,True,120.0,61.2,62.1,64.0,186.60000610351562,2.009770600585937,0.0370259995532744,0.0002143622652284918,21.0,6180.0,2025-11-18 19:21:02+00:00,1.6494444444444445,61.650000000000006,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00125000,call,True,125.0,56.35,57.15,57.89,186.60000610351562,1.931640966796875,0.0370259995532744,0.0002143622652284918,57.0,3954.0,2025-11-18 20:33:43+00:00,0.43805555555555553,56.75,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00130000,call,True,130.0,51.4,52.2,51.7,186.60000610351562,1.7949229003906249,0.0370259995532744,0.0002143622652284918,192.0,7995.0,2025-11-18 20:48:06+00:00,0.19833333333333333,51.8,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00135000,call,True,135.0,46.5,47.25,47.5,186.60000610351562,1.671876640625,0.0370259995532744,0.0002143622652284918,792.0,6360.0,2025-11-18 20:39:13+00:00,0.3463888888888889,46.875,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00140000,call,True,140.0,41.35,42.25,43.4,186.60000610351562,1.453127734375,0.0370259995532744,0.0002143622652284918,197.0,10397.0,2025-11-18 20:53:04+00:00,0.11555555555555555,41.8,0.005479452054794521
2025-11-18 21:00:00+00:00,2025-11-21 00:00:00+00:00,NVDA,NVDA251121C00145000,call,True,145.0,36.6,37.65,37.49,186.60000610351562,1.4501980615234376,0.0370259995532744,0.0002143622652284918,559.0,11533.0,2025-11-18 20:53:12+00:00,0.11333333333333333,37.125,0.005479452054794521
